 ID	PARAM	Date	Value	SYM
07OB001	2	5/10/2006	3.92	
07OB001	2	5/11/2006	3.861	
07OB001	2	5/12/2006	3.826	A
07OB001	2	5/13/2006	3.753	
07OB001	2	5/14/2006	3.699	A
07OB001	2	5/15/2006	3.665	
07OB001	2	5/16/2006	3.615	
07OB001	2	5/17/2006	3.553	A
07OB001	2	5/18/2006	3.507	A
07OB001	2	5/19/2006	3.454	A
07OB001	2	5/20/2006	3.392	
07OB001	2	5/21/2006	3.355	A
07OB001	2	5/22/2006	3.319	
07OB001	2	5/23/2006	3.3	
07OB001	2	5/24/2006	3.296	
07OB001	2	5/25/2006	3.305	
07OB001	2	5/26/2006	3.274	
07OB001	2	5/27/2006	3.264	
07OB001	2	5/28/2006	3.258	
07OB001	2	5/29/2006	3.229	
07OB001	2	5/30/2006	3.217	
07OB001	2	5/31/2006	3.218	
07OB001	2	6/1/2006	3.213	
07OB001	2	6/2/2006	3.205	
07OB001	2	6/3/2006	3.233	
07OB001	2	6/4/2006	3.342	
07OB001	2	6/5/2006	3.74	
07OB001	2	6/6/2006	4.829	
07OB001	2	6/7/2006	5.66	
07OB001	2	6/8/2006	5.947	
07OB001	2	6/9/2006	6.095	
07OB001	2	6/10/2006	6.194	
07OB001	2	6/11/2006	6.139	
07OB001	2	6/12/2006	5.975	
07OB001	2	6/13/2006	5.772	
07OB001	2	6/14/2006	5.542	
07OB001	2	6/15/2006	5.302	A
07OB001	2	6/16/2006	5.082	A
07OB001	2	6/17/2006	4.904	
07OB001	2	6/18/2006	4.744	
07OB001	2	6/19/2006	4.64	
07OB001	2	6/20/2006	4.605	
07OB001	2	6/21/2006	4.62	A
07OB001	2	6/22/2006	4.671	A
07OB001	2	6/23/2006	4.776	
07OB001	2	6/24/2006	4.806	
07OB001	2	6/25/2006	4.772	A
07OB001	2	6/26/2006	4.667	
07OB001	2	6/27/2006	4.542	
07OB001	2	6/28/2006	4.38	
07OB001	2	6/29/2006	4.224	
07OB001	2	6/30/2006	4.058	
07OB001	2	7/1/2006	3.897	
07OB001	2	7/2/2006	3.783	
07OB001	2	7/3/2006	3.676	
07OB001	2	7/4/2006	3.578	
07OB001	2	7/5/2006	3.474	
07OB001	2	7/6/2006	3.376	
07OB001	2	7/7/2006	3.284	
07OB001	2	7/8/2006	3.191	
07OB001	2	7/9/2006	3.141	
07OB001	2	7/10/2006	3.135	
07OB001	2	7/11/2006	3.178	
07OB001	2	7/12/2006	3.234	
07OB001	2	7/13/2006	3.235	
07OB001	2	7/14/2006	3.266	
07OB001	2	7/15/2006	3.361	
07OB001	2	7/16/2006	3.458	
07OB001	2	7/17/2006	3.567	
07OB001	2	7/18/2006	3.647	
07OB001	2	7/19/2006	3.707	
07OB001	2	7/20/2006	3.799	
07OB001	2	7/21/2006	3.879	
07OB001	2	7/22/2006	3.905	
07OB001	2	7/23/2006	3.871	
07OB001	2	7/24/2006	3.816	
07OB001	2	7/25/2006	3.724	
07OB001	2	7/26/2006	3.609	
07OB001	2	7/27/2006	3.502	
07OB001	2	7/28/2006	3.399	
07OB001	2	7/29/2006	3.31	
07OB001	2	7/30/2006	3.227	
07OB001	2	7/31/2006	3.143	
07OB001	2	8/1/2006	3.063	
07OB001	2	8/2/2006	2.99	
07OB001	2	8/3/2006	2.925	
07OB001	2	8/4/2006	2.864	
07OB001	2	8/5/2006	2.822	
07OB001	2	8/6/2006	2.821	
07OB001	2	8/7/2006	2.849	
07OB001	2	8/8/2006	2.881	
07OB001	2	8/9/2006	2.879	
07OB001	2	8/10/2006	2.875	
07OB001	2	8/11/2006	2.941	
07OB001	2	8/12/2006	3.153	
07OB001	2	8/13/2006	3.227	
07OB001	2	8/14/2006	3.191	
07OB001	2	8/15/2006	3.109	
07OB001	2	8/16/2006	3.03	
07OB001	2	8/17/2006	2.939	
07OB001	2	8/18/2006	2.86	
07OB001	2	8/19/2006	2.782	
07OB001	2	8/20/2006	2.713	
07OB001	2	8/21/2006	2.657	
07OB001	2	8/22/2006	2.605	
07OB001	2	8/23/2006	2.55	
07OB001	2	8/24/2006	2.493	
07OB001	2	8/25/2006	2.44	
07OB001	2	8/26/2006	2.399	
07OB001	2	8/27/2006	2.356	
07OB001	2	8/28/2006	2.309	
07OB001	2	8/29/2006	2.264	
07OB001	2	8/30/2006	2.22	
07OB001	2	8/31/2006	2.178	
07OB001	2	9/1/2006	2.141	
07OB001	2	9/2/2006	2.106	
07OB001	2	9/3/2006	2.073	
07OB001	2	9/4/2006	2.037	
07OB001	2	9/5/2006	1.999	
07OB001	2	9/6/2006	1.97	
07OB001	2	9/7/2006	1.951	
07OB001	2	9/8/2006	1.929	
07OB001	2	9/9/2006	1.901	
07OB001	2	9/10/2006	1.878	
07OB001	2	9/11/2006	1.86	
07OB001	2	9/12/2006	1.844	
07OB001	2	9/13/2006	1.842	
07OB001	2	9/14/2006	1.857	
07OB001	2	9/15/2006	1.832	
07OB001	2	9/16/2006	1.811	
07OB001	2	9/17/2006	1.8	
07OB001	2	9/18/2006	1.79	
07OB001	2	9/19/2006	1.778	
07OB001	2	9/20/2006	1.767	
07OB001	2	9/21/2006	1.757	
07OB001	2	9/22/2006	1.748	
07OB001	2	9/23/2006	1.746	
07OB001	2	9/24/2006	1.743	
07OB001	2	9/25/2006	1.736	
07OB001	2	9/26/2006	1.723	
07OB001	2	9/27/2006	1.714	
07OB001	2	9/28/2006	1.712	
07OB001	2	9/29/2006	1.712	
07OB001	2	9/30/2006	1.712	
07OB001	2	10/1/2006	1.711	
07OB001	2	10/2/2006	1.718	
07OB001	2	10/3/2006	1.717	
07OB001	2	10/4/2006	1.718	
07OB001	2	10/5/2006	1.728	
07OB001	2	10/6/2006	1.754	
07OB001	2	10/7/2006	1.766	
07OB001	2	10/8/2006	1.773	
07OB001	2	10/9/2006	1.766	
07OB001	2	10/10/2006	1.754	
07OB001	2	10/11/2006	1.742	
07OB001	2	10/12/2006	1.742	
07OB001	2	10/13/2006	1.741	
07OB001	2	10/14/2006	1.739	
07OB001	2	10/15/2006	1.734	
07OB001	2	10/16/2006	1.722	
07OB001	2	10/17/2006	1.72	A
07OB001	2	10/18/2006	1.72	A
07OB001	2	10/19/2006	1.745	
07OB001	2	10/20/2006	1.739	
07OB001	2	10/21/2006	1.724	
07OB001	2	10/22/2006	1.741	
07OB001	2	10/23/2006	1.752	
07OB001	2	10/24/2006	1.735	A
07OB001	2	10/25/2006	1.714	
07OB001	2	10/26/2006	1.716	A
07OB001	2	10/27/2006	1.719	
07OB001	2	10/28/2006	1.755	
07OB001	2	10/29/2006	1.64	A
07OB001	2	10/30/2006	1.604	
07OB001	2	10/31/2006	1.663	
07OB001	2	11/1/2006	1.844	
07OB001	2	11/2/2006	1.975	
07OB001	2	11/3/2006	1.976	
07OB001	2	11/4/2006	1.926	
07OB001	2	11/5/2006	1.896	
07OB001	2	11/6/2006	1.882	
07OB001	2	11/7/2006	1.843	
07OB001	2	11/8/2006	1.843	
07OB001	2	11/9/2006	1.856	
07OB001	2	11/10/2006	1.837	
07OB001	2	11/11/2006	1.841	
07OB001	2	11/12/2006	1.852	
07OB001	2	11/13/2006	1.853	A
07OB001	2	11/14/2006	1.845	
07OB001	2	11/15/2006	1.83	
07OB001	2	11/16/2006	1.825	
07OB001	2	11/17/2006	1.818	
07OB001	2	11/18/2006	1.812	
07OB001	2	11/19/2006	1.811	
07OB001	2	11/20/2006	1.816	
07OB001	2	11/21/2006	1.823	
07OB001	2	11/22/2006	1.828	
07OB001	2	11/23/2006	1.83	
07OB001	2	11/24/2006	1.824	
07OB001	2	11/25/2006	1.82	
07OB001	2	11/26/2006	1.817	
07OB001	2	11/27/2006	1.81	
07OB001	2	11/28/2006	1.804	
07OB001	2	11/29/2006	1.804	
07OB001	2	11/30/2006	1.806	
07OB001	2	12/1/2006	1.807	
07OB001	2	12/2/2006	1.804	
07OB001	2	12/3/2006	1.802	
07OB001	2	12/4/2006	1.801	
07OB001	2	12/5/2006	1.794	
07OB001	2	12/6/2006	1.793	A
07OB001	2	12/7/2006	1.805	
07OB001	2	12/8/2006	1.812	
07OB001	2	12/9/2006	1.817	
07OB001	2	12/10/2006	1.823	
07OB001	2	12/11/2006	1.829	
07OB001	2	12/12/2006	1.832	
07OB001	2	12/13/2006	1.838	
07OB001	2	12/14/2006	1.839	
07OB001	2	12/15/2006	1.838	
07OB001	2	12/16/2006	1.837	
07OB001	2	12/17/2006	1.834	
07OB001	2	12/18/2006	1.829	
07OB001	2	12/19/2006	1.836	
07OB001	2	12/20/2006	1.863	
07OB001	2	12/21/2006	1.899	
07OB001	2	12/22/2006	1.883	
07OB001	2	12/23/2006	1.861	
07OB001	2	12/24/2006	1.853	
07OB001	2	12/25/2006	1.85	
07OB001	2	12/26/2006	1.846	
07OB001	2	12/27/2006	1.842	
07OB001	2	12/28/2006	1.845	
07OB001	2	12/29/2006	1.846	
07OB001	2	12/30/2006	1.847	
07OB001	2	12/31/2006	1.842	
07OB001	2	1/1/2007	1.841	
07OB001	2	1/2/2007	1.843	
07OB001	2	1/3/2007	1.846	
07OB001	2	1/4/2007	1.847	
07OB001	2	1/5/2007	1.842	
07OB001	2	1/6/2007	1.838	
07OB001	2	1/7/2007	1.849	
07OB001	2	1/8/2007	1.86	
07OB001	2	1/9/2007	1.867	
07OB001	2	1/10/2007	1.869	
07OB001	2	1/11/2007	1.872	
07OB001	2	1/12/2007	1.875	
07OB001	2	1/13/2007	1.873	
07OB001	2	1/14/2007	1.868	
07OB001	2	1/15/2007	1.872	
07OB001	2	1/16/2007	1.872	
07OB001	2	1/17/2007	1.87	
07OB001	2	1/18/2007	1.902	
07OB001	2	1/19/2007	1.895	
07OB001	2	1/20/2007	1.914	
07OB001	2	1/21/2007	1.929	
07OB001	2	1/22/2007	1.926	
07OB001	2	1/23/2007	1.923	
07OB001	2	1/24/2007	1.914	
07OB001	2	1/25/2007	1.913	
07OB001	2	1/26/2007	1.924	
07OB001	2	1/27/2007	1.937	
07OB001	2	1/28/2007	1.94	
07OB001	2	1/29/2007	1.934	
07OB001	2	1/30/2007	1.939	
07OB001	2	1/31/2007	1.95	
07OB001	2	2/1/2007	1.945	
07OB001	2	2/2/2007	1.955	
07OB001	2	2/3/2007	1.943	
07OB001	2	2/4/2007	1.933	
07OB001	2	2/5/2007	1.948	
07OB001	2	2/6/2007	1.958	
07OB001	2	2/7/2007	1.94	
07OB001	2	2/8/2007	1.943	
07OB001	2	2/9/2007	1.917	
07OB001	2	2/10/2007	1.926	
07OB001	2	2/11/2007	1.926	
07OB001	2	2/12/2007	1.929	
07OB001	2	2/13/2007	1.934	
07OB001	2	2/14/2007	1.934	
07OB001	2	2/15/2007	1.943	
07OB001	2	2/16/2007	1.947	
07OB001	2	2/17/2007	1.962	
07OB001	2	2/18/2007	1.969	
07OB001	2	2/19/2007	1.973	
07OB001	2	2/20/2007	1.978	
07OB001	2	2/21/2007	1.988	
07OB001	2	2/22/2007	1.989	
07OB001	2	2/23/2007	1.986	
07OB001	2	2/24/2007	1.979	
07OB001	2	2/25/2007	1.973	
07OB001	2	2/26/2007	1.977	
07OB001	2	2/27/2007	1.976	
07OB001	2	2/28/2007	1.975	
07OB001	2	3/1/2007	1.981	
07OB001	2	3/2/2007	1.995	
07OB001	2	3/3/2007	2.033	
07OB001	2	3/4/2007	2.032	
07OB001	2	3/5/2007	2.031	
07OB001	2	3/6/2007	2.041	
07OB001	2	3/7/2007	2.041	
07OB001	2	3/8/2007	2.047	
07OB001	2	3/9/2007	2.064	
07OB001	2	3/10/2007	2.062	
07OB001	2	3/11/2007	2.045	
07OB001	2	3/12/2007	2.034	
07OB001	2	3/13/2007	2.017	
07OB001	2	3/14/2007	1.998	
07OB001	2	3/15/2007	1.994	
07OB001	2	3/16/2007	2.006	
07OB001	2	3/17/2007	2.013	
07OB001	2	3/18/2007	2.008	
07OB001	2	3/19/2007	1.99	
07OB001	2	3/20/2007	1.973	
07OB001	2	3/21/2007	1.961	
07OB001	2	3/22/2007	1.96	
07OB001	2	3/23/2007	1.962	
07OB001	2	3/24/2007	1.961	
07OB001	2	3/25/2007	1.96	
07OB001	2	3/26/2007	1.95	
07OB001	2	3/27/2007	1.93	
07OB001	2	3/28/2007	1.921	
07OB001	2	3/29/2007	1.918	
07OB001	2	3/30/2007	1.907	
07OB001	2	3/31/2007	1.872	
07OB001	2	4/1/2007	1.868	
07OB001	2	4/2/2007	1.884	
07OB001	2	4/3/2007	1.909	
07OB001	2	4/4/2007	1.929	
07OB001	2	4/5/2007	1.933	
07OB001	2	4/6/2007	1.934	
07OB001	2	4/7/2007	1.933	
07OB001	2	4/8/2007	1.932	
07OB001	2	4/9/2007	1.936	
07OB001	2	4/10/2007	1.941	
07OB001	2	4/11/2007	1.934	
07OB001	2	4/12/2007	1.931	
07OB001	2	4/13/2007	1.958	
07OB001	2	4/14/2007	1.954	
07OB001	2	4/15/2007	1.938	
07OB001	2	4/16/2007	1.919	
07OB001	2	4/17/2007	1.907	
07OB001	2	4/18/2007	1.915	A
07OB001	2	4/19/2007	1.917	
07OB001	2	4/20/2007	1.994	
07OB001	2	4/21/2007	2.437	
07OB001	2	4/22/2007	2.491	
07OB001	2	4/23/2007	2.596	
07OB001	2	4/24/2007	2.883	
07OB001	2	4/25/2007	3.639	
07OB001	2	4/26/2007	6.244	
07OB001	2	4/27/2007	6.382	
07OB001	2	4/28/2007	5.771	
07OB001	2	4/29/2007	4.919	
07OB001	2	4/30/2007	4.933	
07OB001	2	5/1/2007	5.045	
07OB001	2	5/2/2007	5.134	
07OB001	2	5/3/2007	5.176	
07OB001	2	5/4/2007	5.182	
07OB001	2	5/5/2007	5.182	
07OB001	2	5/6/2007	5.19	
07OB001	2	5/7/2007	5.226	
07OB001	2	5/8/2007	5.291	
07OB001	2	5/9/2007	5.373	
07OB001	2	5/10/2007	5.48	
07OB001	2	5/11/2007	5.607	
07OB001	2	5/12/2007	5.717	
07OB001	2	5/13/2007	5.77	
07OB001	2	5/14/2007	5.773	A
07OB001	2	5/15/2007	5.712	
07OB001	2	5/16/2007	5.58	
07OB001	2	5/17/2007	5.396	
07OB001	2	5/18/2007	5.23	
07OB001	2	5/19/2007	5.058	A
07OB001	2	5/20/2007	4.93	
07OB001	2	5/21/2007	4.833	
07OB001	2	5/22/2007	4.751	A
07OB001	2	5/23/2007	4.686	A
07OB001	2	5/24/2007	4.627	
07OB001	2	5/25/2007	4.586	
07OB001	2	5/26/2007	4.563	
07OB001	2	5/27/2007	4.546	
07OB001	2	5/28/2007	4.529	
07OB001	2	5/29/2007	4.519	
07OB001	2	5/30/2007	4.514	
07OB001	2	5/31/2007	4.507	
07OB001	2	6/1/2007	4.477	
07OB001	2	6/2/2007	4.416	
07OB001	2	6/3/2007	4.345	
07OB001	2	6/4/2007	4.264	
07OB001	2	6/5/2007	4.188	
07OB001	2	6/6/2007	4.108	
07OB001	2	6/7/2007	4.046	
07OB001	2	6/8/2007	3.973	
07OB001	2	6/9/2007	3.897	
07OB001	2	6/10/2007	3.843	
07OB001	2	6/11/2007	3.784	
07OB001	2	6/12/2007	3.731	
07OB001	2	6/13/2007	3.678	
07OB001	2	6/14/2007	3.63	
07OB001	2	6/15/2007	3.597	A
07OB001	2	6/16/2007	3.567	
07OB001	2	6/17/2007	3.524	
07OB001	2	6/18/2007	3.495	
07OB001	2	6/19/2007	3.467	
07OB001	2	6/20/2007	3.452	
07OB001	2	6/21/2007	3.431	
07OB001	2	6/22/2007	3.4	
07OB001	2	6/23/2007	3.377	
07OB001	2	6/24/2007	3.357	A
07OB001	2	6/25/2007	3.352	
07OB001	2	6/26/2007	3.338	
07OB001	2	6/27/2007	3.332	
07OB001	2	6/28/2007	3.309	
07OB001	2	6/29/2007	3.276	
07OB001	2	6/30/2007	3.259	
07OB001	2	7/1/2007	3.254	
07OB001	2	7/2/2007	3.292	
07OB001	2	7/3/2007	3.323	
07OB001	2	7/4/2007	3.36	
07OB001	2	7/5/2007	3.425	
07OB001	2	7/6/2007	3.488	A
07OB001	2	7/7/2007	3.905	
07OB001	2	7/8/2007	4.516	
07OB001	2	7/9/2007	4.75	
07OB001	2	7/10/2007	4.818	
07OB001	2	7/11/2007	4.762	
07OB001	2	7/12/2007	4.557	
07OB001	2	7/13/2007	4.317	
07OB001	2	7/14/2007	4.139	
07OB001	2	7/15/2007	4.012	
07OB001	2	7/16/2007	3.93	
07OB001	2	7/17/2007	3.856	
07OB001	2	7/18/2007	3.787	
07OB001	2	7/19/2007	3.732	
07OB001	2	7/20/2007	3.664	
07OB001	2	7/21/2007	3.629	
07OB001	2	7/22/2007	3.581	
07OB001	2	7/23/2007	3.556	
07OB001	2	7/24/2007	3.615	
07OB001	2	7/25/2007	3.635	
07OB001	2	7/26/2007	3.612	A
07OB001	2	7/27/2007	3.572	
07OB001	2	7/28/2007	3.527	
07OB001	2	7/29/2007	3.5	
07OB001	2	7/30/2007	3.456	
07OB001	2	7/31/2007	3.42	
07OB001	2	8/1/2007	3.401	
07OB001	2	8/2/2007	3.373	
07OB001	2	8/3/2007	3.371	
07OB001	2	8/4/2007	3.364	
07OB001	2	8/5/2007	3.362	
07OB001	2	8/6/2007	3.328	
07OB001	2	8/7/2007	3.295	
07OB001	2	8/8/2007	3.29	
07OB001	2	8/9/2007	3.303	
07OB001	2	8/10/2007	3.327	
07OB001	2	8/11/2007	3.346	
07OB001	2	8/12/2007	3.379	
07OB001	2	8/13/2007	3.36	
07OB001	2	8/14/2007	3.311	A
07OB001	2	8/15/2007	3.269	
07OB001	2	8/16/2007	3.242	
07OB001	2	8/17/2007	3.219	
07OB001	2	8/18/2007	3.188	
07OB001	2	8/19/2007	3.155	
07OB001	2	8/20/2007	3.115	
07OB001	2	8/21/2007	3.084	
07OB001	2	8/22/2007	3.06	
07OB001	2	8/23/2007	3.088	
07OB001	2	8/24/2007	3.108	
07OB001	2	8/25/2007	3.128	
07OB001	2	8/26/2007	3.15	
07OB001	2	8/27/2007	3.148	
07OB001	2	8/28/2007	3.13	
07OB001	2	8/29/2007	3.101	
07OB001	2	8/30/2007	3.07	
07OB001	2	8/31/2007	3.04	
07OB001	2	9/1/2007	3.031	
07OB001	2	9/2/2007	3.03	
07OB001	2	9/3/2007	3.052	
07OB001	2	9/4/2007	3.171	
07OB001	2	9/5/2007	3.261	
07OB001	2	9/6/2007	3.283	
07OB001	2	9/7/2007	3.267	
07OB001	2	9/8/2007	3.227	
07OB001	2	9/9/2007	3.193	
07OB001	2	9/10/2007	3.171	
07OB001	2	9/11/2007	3.159	
07OB001	2	9/12/2007	3.131	
07OB001	2	9/13/2007	3.105	
07OB001	2	9/14/2007	3.076	
07OB001	2	9/15/2007	3.045	
07OB001	2	9/16/2007	3.019	
07OB001	2	9/17/2007	3.01	
07OB001	2	9/18/2007	3.024	
07OB001	2	9/19/2007	3.018	
07OB001	2	9/20/2007	3.019	
07OB001	2	9/21/2007	3.017	
07OB001	2	9/22/2007	3.027	
07OB001	2	9/23/2007	3.033	
07OB001	2	9/24/2007	3.037	
07OB001	2	9/25/2007	3.04	
07OB001	2	9/26/2007	3.043	A
07OB001	2	9/27/2007	3.044	A
07OB001	2	9/28/2007	3.074	A
07OB001	2	9/29/2007	3.107	
07OB001	2	9/30/2007	3.17	A
07OB001	2	10/1/2007	3.238	
07OB001	2	10/2/2007	3.323	
07OB001	2	10/3/2007	3.368	
07OB001	2	10/4/2007	3.404	
07OB001	2	10/5/2007	3.426	A
07OB001	2	10/6/2007	3.437	
07OB001	2	10/7/2007	3.438	
07OB001	2	10/8/2007	3.432	
07OB001	2	10/9/2007	3.422	
07OB001	2	10/10/2007	3.417	
07OB001	2	10/11/2007	3.397	
07OB001	2	10/12/2007	3.388	
07OB001	2	10/13/2007	3.375	
07OB001	2	10/14/2007	3.364	
07OB001	2	10/15/2007	3.353	
07OB001	2	10/16/2007	3.325	
07OB001	2	10/17/2007	3.29	
07OB001	2	10/18/2007	3.274	
07OB001	2	10/19/2007	3.255	
07OB001	2	10/20/2007	3.233	
07OB001	2	10/21/2007	3.209	
07OB001	2	10/22/2007	3.193	
07OB001	2	10/23/2007	3.167	
07OB001	2	10/24/2007	3.177	
07OB001	2	10/25/2007	3.182	
07OB001	2	10/26/2007	3.142	A
07OB001	2	10/27/2007	3.125	
07OB001	2	10/28/2007	3.107	
07OB001	2	10/29/2007	3.094	
07OB001	2	10/30/2007	3.11	A
07OB001	2	10/31/2007	3.112	
07OB001	2	11/1/2007	3.149	
07OB001	2	11/2/2007	3.089	A
07OB001	2	11/3/2007	3.172	
07OB001	2	11/4/2007	3.108	
07OB001	2	11/5/2007	3.073	A
07OB001	2	11/6/2007	4.06	
07OB001	2	11/7/2007	3.798	
07OB001	2	11/8/2007	3.646	
07OB001	2	11/9/2007	3.554	
07OB001	2	11/10/2007	3.378	A
07OB001	2	11/11/2007	3.399	A
07OB001	2	11/12/2007	3.623	
07OB001	2	11/13/2007	3.454	
07OB001	2	11/14/2007	3.521	
07OB001	2	11/15/2007	3.425	
07OB001	2	11/16/2007	3.446	A
07OB001	2	11/17/2007	3.548	
07OB001	2	11/18/2007	3.519	
07OB001	2	11/19/2007	3.399	A
07OB001	2	11/20/2007	3.255	
07OB001	2	11/21/2007	3.193	
07OB001	2	11/22/2007	3.291	
07OB001	2	11/23/2007	3.338	
07OB001	2	11/24/2007	3.306	
07OB001	2	11/25/2007	3.234	
07OB001	2	11/26/2007	3.194	
07OB001	2	11/27/2007	3.244	
07OB001	2	11/28/2007	3.247	
07OB001	2	11/29/2007	3.232	A
07OB001	2	11/30/2007	3.251	
07OB001	2	12/1/2007	3.232	
07OB001	2	12/2/2007	3.233	
07OB001	2	12/3/2007	3.115	
07OB001	2	12/4/2007	3.073	
07OB001	2	12/5/2007	3.042	A
07OB001	2	12/6/2007	2.985	
07OB001	2	12/7/2007	2.944	A
07OB001	2	12/8/2007	2.879	
07OB001	2	12/9/2007	2.83	
07OB001	2	12/10/2007	2.784	
07OB001	2	12/11/2007	2.736	
07OB001	2	12/12/2007	2.682	
07OB001	2	12/13/2007	2.632	A
07OB001	2	12/14/2007	2.595	
07OB001	2	12/15/2007	2.55	
07OB001	2	12/16/2007	2.519	
07OB001	2	12/17/2007	2.508	
07OB001	2	12/18/2007	2.476	
07OB001	2	12/19/2007	2.458	
07OB001	2	12/20/2007	2.429	
07OB001	2	12/21/2007	2.404	
07OB001	2	12/22/2007	2.386	A
07OB001	2	12/23/2007	2.364	
07OB001	2	12/24/2007	2.345	
07OB001	2	12/25/2007	2.325	
07OB001	2	12/26/2007	2.331	
07OB001	2	12/27/2007	2.32	
07OB001	2	12/28/2007	2.313	
07OB001	2	12/29/2007	2.3	
07OB001	2	12/30/2007	2.286	
07OB001	2	12/31/2007	2.273	A
07OB001	2	1/1/2008	2.259	
07OB001	2	1/2/2008	2.244	
07OB001	2	1/3/2008	2.238	
07OB001	2	1/4/2008	2.224	
07OB001	2	1/5/2008	2.219	
07OB001	2	1/6/2008	2.214	
07OB001	2	1/7/2008	2.202	
07OB001	2	1/8/2008	2.19	
07OB001	2	1/9/2008	2.185	
07OB001	2	1/10/2008	2.17	
07OB001	2	1/11/2008	2.165	
07OB001	2	1/12/2008	2.163	
07OB001	2	1/13/2008	2.161	
07OB001	2	1/14/2008	2.167	
07OB001	2	1/15/2008	2.161	
07OB001	2	1/16/2008	2.155	
07OB001	2	1/17/2008	2.151	
07OB001	2	1/18/2008	2.149	
07OB001	2	1/19/2008	2.145	
07OB001	2	1/20/2008	2.141	
07OB001	2	1/21/2008	2.136	
07OB001	2	1/22/2008	2.132	
07OB001	2	1/23/2008	2.128	
07OB001	2	1/24/2008	2.123	
07OB001	2	1/25/2008	2.119	
07OB001	2	1/26/2008	2.116	
07OB001	2	1/27/2008	2.113	
07OB001	2	1/28/2008	2.109	
07OB001	2	1/29/2008	2.103	
07OB001	2	1/30/2008	2.097	
07OB001	2	1/31/2008	2.092	
07OB001	2	2/1/2008	2.09	
07OB001	2	2/2/2008	2.084	
07OB001	2	2/3/2008	2.079	
07OB001	2	2/4/2008	2.07	
07OB001	2	2/5/2008	2.056	
07OB001	2	2/6/2008	2.05	
07OB001	2	2/7/2008	2.044	
07OB001	2	2/8/2008	2.038	
07OB001	2	2/9/2008	2.033	
07OB001	2	2/10/2008	2.033	
07OB001	2	2/11/2008	2.036	
07OB001	2	2/12/2008	2.04	
07OB001	2	2/13/2008	2.044	
07OB001	2	2/14/2008	2.05	
07OB001	2	2/15/2008	2.054	
07OB001	2	2/16/2008	2.052	
07OB001	2	2/17/2008	2.048	
07OB001	2	2/18/2008	2.039	
07OB001	2	2/19/2008	2.028	
07OB001	2	2/20/2008	2.018	
07OB001	2	2/21/2008	2.011	
07OB001	2	2/22/2008	2.004	
07OB001	2	2/23/2008	1.999	
07OB001	2	2/24/2008	1.998	
07OB001	2	2/25/2008	1.999	
07OB001	2	2/26/2008	2.001	
07OB001	2	2/27/2008	2.006	
07OB001	2	2/28/2008	2.011	
07OB001	2	2/29/2008	2.013	
07OB001	2	3/1/2008	2.015	
07OB001	2	3/2/2008	2.013	
07OB001	2	3/3/2008	2.009	
07OB001	2	3/4/2008	2.005	
07OB001	2	3/5/2008	2.001	
07OB001	2	3/6/2008	1.998	
07OB001	2	3/7/2008	1.996	
07OB001	2	3/8/2008	1.995	
07OB001	2	3/9/2008	1.995	
07OB001	2	3/10/2008	1.994	
07OB001	2	3/11/2008	1.994	
07OB001	2	3/12/2008	1.991	
07OB001	2	3/13/2008	1.989	
07OB001	2	3/14/2008	1.987	
07OB001	2	3/15/2008	1.985	
07OB001	2	3/16/2008	1.982	
07OB001	2	3/17/2008	1.979	
07OB001	2	3/18/2008	1.98	
07OB001	2	3/19/2008	1.982	
07OB001	2	3/20/2008	1.982	
07OB001	2	3/21/2008	1.981	
07OB001	2	3/22/2008	1.98	
07OB001	2	3/23/2008	1.978	
07OB001	2	3/24/2008	1.975	
07OB001	2	3/25/2008	1.969	
07OB001	2	3/26/2008	1.962	
07OB001	2	3/27/2008	1.956	
07OB001	2	3/28/2008	1.95	
07OB001	2	3/29/2008	1.947	
07OB001	2	3/30/2008	1.943	
07OB001	2	3/31/2008	1.941	
07OB001	2	4/1/2008	1.942	
07OB001	2	4/2/2008	1.944	
07OB001	2	4/3/2008	1.944	
07OB001	2	4/4/2008	1.945	
07OB001	2	4/5/2008	1.946	
07OB001	2	4/6/2008	1.946	
07OB001	2	4/7/2008	1.948	
07OB001	2	4/8/2008	1.952	
07OB001	2	4/9/2008	1.955	
07OB001	2	4/10/2008	1.958	
07OB001	2	4/11/2008	1.965	
07OB001	2	4/12/2008	1.977	
07OB001	2	4/13/2008	1.995	
07OB001	2	4/14/2008	2.01	
07OB001	2	4/15/2008	2.027	
07OB001	2	4/16/2008	2.071	
07OB001	2	4/17/2008	2.098	
07OB001	2	4/18/2008	2.098	
07OB001	2	4/19/2008	2.079	
07OB001	2	4/20/2008	2.112	
07OB001	2	4/21/2008	2.172	
07OB001	2	4/22/2008	2.223	
07OB001	2	4/23/2008	2.231	
07OB001	2	4/24/2008	2.245	
07OB001	2	4/25/2008	2.238	
07OB001	2	4/26/2008	2.23	
07OB001	2	4/27/2008	2.24	
07OB001	2	4/28/2008	2.286	
07OB001	2	4/29/2008	2.408	
07OB001	2	4/30/2008	2.519	
07OB001	2	5/1/2008	2.717	
07OB001	2	5/2/2008	2.945	
07OB001	2	5/3/2008	3.679	
07OB001	2	5/4/2008	4.913	
07OB001	2	5/5/2008	7.947	
07OB001	2	5/6/2008	6.452	
07OB001	2	5/7/2008	6.038	
07OB001	2	5/8/2008	5.979	
07OB001	2	5/9/2008	6	
07OB001	2	5/10/2008	5.998	
07OB001	2	5/11/2008	5.958	
