datetime,station,date,day_of_year,station_id,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh,era5_noon_t2m,era5_noon_evavt,era5_noon_ro,era5_noon_sd,era5_noon_es,era5_noon_sf,era5_noon_smlt,era5_noon_stl1,era5_noon_ssr,era5_noon_e,era5_noon_tp
5/31/2001,"""07SA004",5/31/2001,151,1,12.2,2.4,-2.1,0.2,17.8,0,,,,,,,273.1058281,-4.25E-05,0.000108788,0.020216455,-0.000213088,0.006266769,-1.86E-09,272.3753628,1173673.273,-0.000761617,0.008003377
6/1/2001,"""07SA004",6/1/2001,152,1,14.3,7.9,1.8,4.9,13.1,0,,,,,,,276.4753111,2.41E-06,0.000185013,0.017027092,-3.13E-05,2.06E-06,0.002711467,273.5729226,3093682.634,-0.000209712,0.000279126
6/2/2001,"""07SA004",6/2/2001,153,1,17,10.7,3.9,7.3,10.7,0,,,,,,,281.8461549,3.23E-05,0.000254276,0.009986984,6.01E-05,1.86E-09,0.004204807,277.7518752,5362245.335,-0.000324144,0.000184183
6/3/2001,"""07SA004",6/3/2001,154,1,19.7,22.9,2,12.5,5.5,0,,,,,,,290.8065937,0.000112451,0.000374448,0.004302573,7.81E-05,1.86E-09,0.002806453,282.824362,9434414.494,-0.000621924,9.39E-07
6/4/2001,"""07SA004",6/4/2001,155,1,23.1,22.2,7.4,14.8,3.2,0,,,,,,,292.6837772,6.62E-05,0.000185209,0.00176233,2.29E-05,1.86E-09,0.001191108,286.5967234,8193205.827,-0.000963428,0.000277302
6/5/2001,"""07SA004",6/5/2001,156,1,28,24.5,3.2,13.9,4.1,0,,,,,,,293.9951901,9.97E-05,0.000158665,0.000450573,1.04E-05,1.86E-09,0.000469743,288.9496802,11070043.77,-0.00157769,0
6/6/2001,"""07SA004",6/6/2001,157,1,36.5,26.4,4.1,15.3,2.7,0,,,,,,,295.1989827,4.13E-05,0.000158302,0.000149256,1.35E-06,1.86E-09,0.000115958,290.3249676,11141889.88,-0.001610958,0
6/7/2001,"""07SA004",6/7/2001,158,1,50.5,21.1,6.2,13.7,4.3,0,,,,,,,295.1341975,3.08E-05,0.000166747,5.34E-05,4.07E-07,1.86E-09,4.46E-05,291.4045178,11258664.11,-0.001578079,5.63E-08
6/8/2001,"""07SA004",6/8/2001,159,1,66.2,11.2,3.1,7.2,10.8,0,,,,,,,281.5909368,0.000141422,0.000174905,1.47E-05,1.22E-07,1.86E-09,1.55E-05,283.0857038,9832383.888,-0.000994521,7.32E-06
6/9/2001,"""07SA004",6/9/2001,160,1,81.3,13.2,1.5,7.4,10.6,0,,,,,,,282.8111745,1.60E-05,0.000182019,7.79E-06,-5.43E-08,1.86E-09,3.41E-06,283.2889886,12624270.34,-0.001320697,4.13E-07
6/10/2001,"""07SA004",6/10/2001,161,1,96.4,16.7,1.4,9.1,8.9,0,,,,,,,284.2583672,5.60E-06,0.000188166,2.53E-06,-8.73E-11,1.86E-09,1.55E-06,284.3542384,12674992.64,-0.001477074,0
6/11/2001,"""07SA004",6/11/2001,162,1,104,17.4,7.1,12.3,5.7,0,,,,,,,284.3991424,1.62E-05,0.000196241,1.02E-06,-8.73E-11,1.86E-09,5.33E-07,283.297485,8641655.008,-0.001270232,0.000296553
6/12/2001,"""07SA004",6/12/2001,163,1,105,16.1,5.2,10.7,7.3,0,,,,,,,288.5536328,2.51E-05,0.000199047,8.19E-07,-8.73E-11,1.86E-09,3.79E-07,287.0351009,10928216.98,-0.001406733,0.000166355
6/13/2001,"""07SA004",6/13/2001,164,1,102,16.7,3,9.9,8.1,0,,,,,,,286.3131713,-9.41E-06,0.000200515,0,-8.73E-11,1.86E-09,1.52E-07,286.2612242,12449198.35,-0.001661958,0
6/14/2001,"""07SA004",6/14/2001,165,1,96.6,14.4,2.5,8.5,9.5,0,,,,,,,285.4165619,-5.71E-05,0.000202868,0,-8.73E-11,1.86E-09,-1.86E-09,285.8902037,13263539.19,-0.001724313,0
6/15/2001,"""07SA004",6/15/2001,166,1,89.8,13.4,1.8,7.6,10.4,0,,,,,,,282.2016991,-4.28E-05,0.000204741,0,-8.73E-11,1.86E-09,-1.86E-09,283.591196,10267805.73,-0.001333125,0
6/16/2001,"""07SA004",6/16/2001,167,1,84.2,20.1,1.8,11,7,0,,,,,,,285.3009223,-6.03E-05,0.000206552,0,-8.73E-11,1.86E-09,-1.86E-09,285.0553871,10466648.71,-0.001283196,0
6/17/2001,"""07SA004",6/17/2001,168,1,78.6,12.3,5.1,8.7,9.3,0,,,,,,,281.2161091,-2.15E-05,0.000220328,0,-8.73E-11,1.86E-09,-1.86E-09,282.1277555,5775782.931,-0.001214372,0.001356888
6/18/2001,"""07SA004",6/18/2001,169,1,74.4,16.6,4.9,10.8,7.2,0,,,,,,,282.1486836,-0.000171667,0.000214003,0,-8.73E-11,1.86E-09,-1.86E-09,281.734315,6979006.489,-0.001284289,0.000584347
6/19/2001,"""07SA004",6/19/2001,170,1,70.5,20.4,6.2,13.3,4.7,0,,,,,,,291.9147623,-1.36E-05,0.000210023,0,-8.73E-11,1.86E-09,-1.86E-09,287.9271026,10003434.03,-0.001512559,1.54E-05
6/20/2001,"""07SA004",6/20/2001,171,1,67.2,10.8,4.1,7.5,10.5,0,,,,,,,281.9392098,-0.000203127,0.000234213,0,-8.73E-11,1.86E-09,-1.86E-09,283.2018423,7392234.232,-0.001695866,0.002586069
6/21/2001,"""07SA004",6/21/2001,172,1,64.1,21.2,7,14.1,3.9,0,,,,,,,286.4725537,-4.44E-05,0.000215972,0,-8.73E-11,1.86E-09,-1.86E-09,286.0822678,9000587.738,-0.001267375,0.000510738
6/22/2001,"""07SA004",6/22/2001,173,1,61.1,11.8,3.5,7.7,10.3,0,,,,,,,278.8072708,-0.000217792,0.000219594,0,-8.73E-11,1.86E-09,-1.86E-09,281.5243366,7720334.268,-0.00163362,0.000903181
6/23/2001,"""07SA004",6/23/2001,174,1,58,7.6,1.5,4.6,13.4,0,,,,,,,279.0098027,-0.000452584,0.000214572,3.76E-06,-1.26E-08,3.57E-06,-1.86E-09,280.8293327,10095900.78,-0.001693683,0.000296819
6/24/2001,"""07SA004",6/24/2001,175,1,55.1,12.2,3.5,7.9,10.1,0,,,,,,,280.5800161,-0.000254736,0.000212946,2.93E-06,-1.57E-08,1.86E-09,5.64E-07,281.5033002,8975264.345,-0.001257267,7.42E-05
6/25/2001,"""07SA004",6/25/2001,176,1,52.4,13,1.6,7.3,10.7,0,,,,,,,283.4915147,-0.000193841,0.000213687,8.19E-07,-8.73E-11,1.86E-09,5.64E-07,283.2703924,8636919.686,-0.001211102,0.000137405
6/26/2001,"""07SA004",6/26/2001,177,1,49.8,11.5,0.9,6.2,11.8,0,,,,,,,280.6330345,-0.000358889,0.000212562,0,-8.73E-11,1.86E-09,1.52E-07,281.9278629,10235092.86,-0.001441904,4.89E-05
6/27/2001,"""07SA004",6/27/2001,178,1,47.4,14.4,1.9,8.2,9.8,0,,,,,,,283.9281698,-0.000258313,0.000212171,0,-8.73E-11,1.86E-09,-1.86E-09,284.8837946,11154187.03,-0.001427333,3.51E-06
6/28/2001,"""07SA004",6/28/2001,179,1,45.1,18.3,2.6,10.5,7.5,0,,,,,,,285.3194834,-0.000169791,0.000212027,0,-8.73E-11,1.86E-09,-1.86E-09,285.2049013,8514075.268,-0.001259829,2.55E-05
6/29/2001,"""07SA004",6/29/2001,180,1,42.8,18.8,8,13.4,4.6,0,,,,,,,286.0518191,-0.000303144,0.00021145,0,-8.73E-11,1.86E-09,-1.86E-09,286.1994258,9806160.388,-0.001564154,3.79E-06
6/30/2001,"""07SA004",6/30/2001,181,1,40.4,20.8,10,15.4,2.6,0,,,,,,,289.0868867,-0.000541427,0.000210606,0,-8.73E-11,1.86E-09,-1.86E-09,287.6723173,12317352.95,-0.002395937,0
8/16/2001,"""07SA004",8/16/2001,228,1,16.4,,,,,,,,,,,,287.5511542,-0.00029699,0.000166546,0,-8.73E-11,1.86E-09,-1.86E-09,288.1308122,5573596.667,-0.001092883,1.58E-05
8/17/2001,"""07SA004",8/17/2001,229,1,16,,,,,,,,,,,,291.8468071,-0.000224214,0.000172337,0,-8.73E-11,1.86E-09,-1.86E-09,291.2711987,7208069.206,-0.001303132,0.000991108
8/18/2001,"""07SA004",8/18/2001,230,1,15.8,,,,,,,,,,,,281.6231457,-0.000828591,0.000164454,0,-8.73E-11,1.86E-09,-1.86E-09,283.5406378,3574586.277,-0.001525273,5.48E-05
8/19/2001,"""07SA004",8/19/2001,231,1,15.2,,,,,,,,,,,,282.8049253,-0.000636722,0.000163041,0,-8.73E-11,1.86E-09,-1.86E-09,284.0641736,7138558.385,-0.00146098,0
8/20/2001,"""07SA004",8/20/2001,232,1,14.7,,,,,,,,,,,,279.3862202,-0.000595165,0.000178463,0,-8.73E-11,1.86E-09,-1.86E-09,280.7861384,2496827.489,-0.00167538,0.002396819
8/21/2001,"""07SA004",8/21/2001,233,1,14.1,,,,,,,,,,,,279.330357,-0.000426988,0.000161216,0,-8.73E-11,1.86E-09,-1.86E-09,280.846957,3024094.743,-0.001112959,3.00E-05
8/22/2001,"""07SA004",8/22/2001,234,1,13.7,,,,,,,,,,,,280.0103992,-0.000227942,0.000160365,0,-8.73E-11,1.86E-09,-1.86E-09,280.9723802,2848527.683,-0.000707871,2.89E-05
8/23/2001,"""07SA004",8/23/2001,235,1,13.3,,,,,,,,,,,,284.1552011,-0.000126271,0.000159515,0,-8.73E-11,1.86E-09,-1.86E-09,283.4164997,3487698.269,-0.000621659,2.44E-06
8/24/2001,"""07SA004",8/24/2001,236,1,12.9,,,,,,,,,,,,281.7593031,-9.78E-05,0.000189172,0,-8.73E-11,1.86E-09,-1.86E-09,282.4731956,2264341.113,-0.000698452,0.003692895
8/25/2001,"""07SA004",8/25/2001,237,1,12.8,,,,,,,,,,,,283.3616042,2.73E-05,0.000159528,0,-8.73E-11,1.86E-09,-1.86E-09,282.9774439,1344363.625,-0.000428855,0.00024522
8/26/2001,"""07SA004",8/26/2001,238,1,12.5,,,,,,,,,,,,281.7021189,-9.67E-05,0.000183704,0,-8.73E-11,1.86E-09,-1.86E-09,281.9615969,1276947.947,-0.000790429,0.003200807
8/27/2001,"""07SA004",8/27/2001,239,1,12.3,,,,,,,,,,,,286.538766,-6.32E-05,0.000159109,0,-8.73E-11,1.86E-09,-1.86E-09,285.0386633,4462384.065,-0.000578356,0.000367291
8/28/2001,"""07SA004",8/28/2001,240,1,12,,,,,,,,,,,,286.9191108,-8.80E-05,0.000155618,0,-8.73E-11,1.86E-09,-1.86E-09,285.7907088,3899991.225,-0.000731337,5.82E-06
8/29/2001,"""07SA004",8/29/2001,241,1,11.7,,,,,,,,,,,,285.8761311,-0.000127533,0.000154575,0,-8.73E-11,1.86E-09,-1.86E-09,285.3649221,3275790.582,-0.000634344,9.96E-06
8/30/2001,"""07SA004",8/30/2001,242,1,11.4,,,,,,,,,,,,286.0565298,-0.000256777,0.000154891,0,-8.73E-11,1.86E-09,-1.86E-09,284.7569127,3199800.999,-0.000781821,0.000179905
8/31/2001,"""07SA004",8/31/2001,243,1,11.2,,,,,,,,,,,,289.8680805,-6.77E-05,0.000152681,0,-8.73E-11,1.86E-09,-1.86E-09,287.9459337,5327972.69,-0.00065933,9.39E-07
9/1/2001,"""07SA004",9/1/2001,244,1,10.9,,,,,,,,,,,,290.8091663,-0.00016854,0.000151701,0,-8.73E-11,1.86E-09,-1.86E-09,288.9741636,5464487.866,-0.00097419,0
9/2/2001,"""07SA004",9/2/2001,245,1,10.7,,,,,,,,,,,,288.42,-0.000139496,0.000165037,0,-8.73E-11,1.86E-09,-1.86E-09,287.6861767,3909436.812,-0.001069562,0.001982661
9/3/2001,"""07SA004",9/3/2001,246,1,10.6,,,,,,,,,,,,289.5712419,-0.000315411,0.000149704,0,-8.73E-11,1.86E-09,-1.86E-09,288.09749,5293185.175,-0.000989566,0
9/4/2001,"""07SA004",9/4/2001,247,1,10.4,,,,,,,,,,,,284.8281506,-0.000236009,0.000168495,0,-8.73E-11,1.86E-09,-1.86E-09,284.6933024,1756684.69,-0.000732431,0.002675081
9/5/2001,"""07SA004",9/5/2001,248,1,10.2,,,,,,,,,,,,285.0571662,-0.000131817,0.000168563,0,-8.73E-11,1.86E-09,-1.86E-09,285.0683781,2998625.522,-0.000507856,0.002283694
9/6/2001,"""07SA004",9/6/2001,249,1,9.96,,,,,,,,,,,,284.7856532,-0.000257273,0.000167685,0,-8.73E-11,1.86E-09,-1.86E-09,284.5358938,3559461.635,-0.000835354,0.002235751
9/7/2001,"""07SA004",9/7/2001,250,1,9.73,,,,,,,,,,,,286.4966216,-0.000184591,0.000146809,0,-8.73E-11,1.86E-09,-1.86E-09,285.4649832,4026613.408,-0.000586162,3.88E-05
9/8/2001,"""07SA004",9/8/2001,251,1,9.53,,,,,,,,,,,,283.4189793,-0.000325177,0.000174511,0,-8.73E-11,1.86E-09,-1.86E-09,283.0195487,1922410.823,-0.001361743,0.00375543
9/9/2001,"""07SA004",9/9/2001,252,1,9.34,,,,,,,,,,,,281.4006549,-0.000359526,0.000145396,0,-8.73E-11,1.86E-09,-1.86E-09,282.3453125,2663701.86,-0.00081627,6.85E-05
9/10/2001,"""07SA004",9/10/2001,253,1,9.08,,,,,,,,,,,,280.9985112,-0.000346977,0.000144353,0,-8.73E-11,1.86E-09,-1.86E-09,281.8928737,4457169.795,-0.00080372,9.39E-07
9/11/2001,"""07SA004",9/11/2001,254,1,8.88,,,,,,,,,,,,282.7373389,-0.000102582,0.000143523,0,-8.73E-11,1.86E-09,-1.86E-09,282.3836119,3771761.155,-0.000402479,0
9/12/2001,"""07SA004",9/12/2001,255,1,8.65,,,,,,,,,,,,283.883178,-0.000184832,0.000142548,0,-8.73E-11,1.86E-09,-1.86E-09,282.7391869,4377894.889,-0.000524204,0
9/13/2001,"""07SA004",9/13/2001,256,1,8.4,,,,,,,,,,,,284.6784245,-0.000246686,0.000141746,0,-8.73E-11,1.86E-09,-1.86E-09,283.8362589,4237318.909,-0.000759989,0
9/14/2001,"""07SA004",9/14/2001,257,1,8.2,,,,,,,,,,,,286.5515512,-0.0001014,0.000140964,0,-8.73E-11,1.86E-09,-1.86E-09,285.2711669,3944880.711,-0.00052778,0
9/15/2001,"""07SA004",9/15/2001,258,1,8.04,,,,,,,,,,,,285.2659587,-6.45E-05,0.000139989,0,-8.73E-11,1.86E-09,-1.86E-09,284.4705946,2962802.08,-0.000342236,0
9/16/2001,"""07SA004",9/16/2001,259,1,7.88,,,,,,,,,,,,283.5821124,-0.000234546,0.000139358,0,-8.73E-11,1.86E-09,-1.86E-09,283.6381675,3505134.178,-0.00063066,9.06E-06
9/17/2001,"""07SA004",9/17/2001,260,1,7.78,,,,,,,,,,,,277.545752,-0.000392707,0.000140463,0,-8.73E-11,1.86E-09,-1.86E-09,280.1652406,1942253.501,-0.000863574,0.00029331
9/18/2001,"""07SA004",9/18/2001,261,1,7.59,,,,,,,,,,,,274.7114668,-0.000439115,0.000138206,0,-8.73E-11,5.25E-07,-1.86E-09,277.8046505,2474687.626,-0.000850813,3.15E-05
9/19/2001,"""07SA004",9/19/2001,262,1,7.33,,,,,,,,,,,,274.5151073,-0.000368119,0.000137163,2.73E-06,-5.22E-08,2.18E-06,-1.86E-09,276.6659202,1572402.907,-0.000685638,2.21E-06
9/20/2001,"""07SA004",9/20/2001,263,1,7.1,,,,,,,,,,,,275.5048458,-0.000195628,0.000136532,3.41E-06,-4.18E-08,1.15E-06,-1.86E-09,276.825795,2549671.751,-0.000424798,2.25E-06
9/21/2001,"""07SA004",9/21/2001,264,1,6.92,,,,,,,,,,,,275.1808104,-0.000319676,0.0001359,3.41E-06,-2.69E-07,6.51E-07,-1.86E-09,276.335959,1751615.929,-0.000672718,2.82E-07
9/22/2001,"""07SA004",9/22/2001,265,1,6.7,,,,,,,,,,,,278.6298147,-0.000179868,0.000135461,4.23E-06,-2.52E-07,2.20E-06,1.15E-06,278.1068365,1760879.217,-0.000484576,1.92E-05
9/23/2001,"""07SA004",9/23/2001,266,1,6.55,,,,,,,,,,,,284.3690821,9.75E-05,0.00013802,0,5.20E-08,1.86E-09,2.10E-06,281.9943984,2036709.751,-0.000321732,0.000510157
9/24/2001,"""07SA004",9/24/2001,267,1,6.5,,,,,,,,,,,,283.212863,-3.56E-06,0.000134117,0,-8.73E-11,1.86E-09,-1.86E-09,282.3080383,2892203.043,-0.000327694,3.57E-06
9/25/2001,"""07SA004",9/25/2001,268,1,6.4,,,,,,,,,,,,284.8346921,-0.000154279,0.000133225,0,-8.73E-11,1.86E-09,-1.86E-09,282.8881415,2560652.235,-0.000478098,0
9/26/2001,"""07SA004",9/26/2001,269,1,6.29,,,,,,,,,,,,287.9274783,6.77E-06,0.000132511,0,-8.73E-11,1.86E-09,-1.86E-09,284.5656439,2437903.703,-0.000171688,9.39E-07
9/27/2001,"""07SA004",9/27/2001,270,1,6.3,,,,,,,,,,,,287.7743687,9.66E-05,0.000132244,0,-8.73E-11,1.86E-09,-1.86E-09,285.5413773,1959629.856,-0.00015642,8.29E-05
9/28/2001,"""07SA004",9/28/2001,271,1,6.55,,,,,,,,,,,,276.7036513,-0.000487155,0.00018974,2.10E-05,-1.26E-08,2.22E-05,7.90E-07,278.5605463,767688.0239,-0.002149579,0.007549385
9/29/2001,"""07SA004",9/29/2001,272,1,6.51,,,,,,,,,,,,275.9050597,-0.000337216,0.000131173,1.28E-05,-2.52E-07,1.86E-09,2.97E-06,277.9286691,2460019.856,-0.000713053,4.50E-05
9/30/2001,"""07SA004",9/30/2001,273,1,6.28,,,,,,,,,,,,275.0291282,-0.000302953,0.000130248,1.28E-05,-8.73E-11,1.86E-09,-1.86E-09,275.2148205,1691761.886,-0.000488436,0
10/1/2001,"""07SA004",10/1/2001,274,1,6.27,,,,,,,,,,,,277.1052183,-7.66E-05,0.000131297,1.28E-05,5.72E-08,5.78E-07,4.40E-07,276.5986332,1052843.191,-0.00013587,0.000247586
10/2/2001,"""07SA004",10/2/2001,275,1,6.25,,,,,,,,,,,,278.4728504,-1.40E-05,0.000133012,9.02E-06,1.79E-07,1.86E-09,2.36E-06,277.7490249,1140411.805,-7.21E-05,0.000584746
10/3/2001,"""07SA004",10/3/2001,276,1,6.19,,,,,,,,,,,,271.078467,-0.000351618,0.000130858,7.21E-05,-1.73E-06,6.76E-05,1.20E-06,273.6094389,880863.9513,-0.001001562,0.000404486
10/4/2001,"""07SA004",10/4/2001,277,1,6.05,,,,,,,,,,,,271.487291,-0.00034832,0.000128052,0.000506298,-6.18E-06,0.000152449,-1.86E-09,273.1010939,1863866.841,-0.000476154,0.000156452
10/5/2001,"""07SA004",10/5/2001,278,1,5.82,,,,,,,,,,,,272.4795536,-0.000394446,0.000127572,0.000671395,-7.58E-06,0.000176854,-1.86E-09,272.6019492,1109791.353,-0.000471454,0.000178497
10/6/2001,"""07SA004",10/6/2001,279,1,5.68,,,,,,,,,,,,276.9229346,-0.00028652,0.000127887,0.000696668,-1.40E-05,0.000121541,6.66E-05,273.7861809,1175154.129,-0.000389355,0.000148925
10/7/2001,"""07SA004",10/7/2001,280,1,5.69,,,,,,,,,,,,276.9174709,-0.000147886,0.000147583,0.000244609,1.16E-05,3.68E-07,0.000237969,276.3439621,465673.2173,-0.000449511,0.002488635
10/8/2001,"""07SA004",10/8/2001,281,1,5.75,,,,,,,,,,,,273.8479366,-0.000149387,0.000126433,0.000211548,-6.91E-06,4.32E-05,6.39E-06,274.8337303,883133.9133,-0.000441001,8.33E-05
10/9/2001,"""07SA004",10/9/2001,282,1,5.72,,,,,,,,,,,,274.2011833,-0.000313774,0.000125527,0.00115877,-7.01E-06,0.000955774,7.18E-07,273.8630113,594098.1389,-0.000453712,0.000960984
10/10/2001,"""07SA004",10/10/2001,283,1,5.74,,,,,,,,,,,,274.3117061,-0.000135891,0.000131701,0.001753789,2.09E-06,0.0002098,9.42E-05,274.6304055,849239.4489,-0.000328195,0.001025475
10/11/2001,"""07SA004",10/11/2001,284,1,5.73,,,,,,,,,,,,275.7814964,-0.000225733,0.000130782,0.001514101,-6.90E-07,4.59E-05,0.000237311,275.3651001,815795.4252,-0.000413665,0.00058902
10/12/2001,"""07SA004",10/12/2001,285,1,5.71,,,,,,,,,,,,276.6193855,1.47E-05,0.000126947,0.000906579,1.39E-05,1.86E-09,0.000263756,275.9132618,766648.697,-1.66E-05,4.21E-05
10/13/2001,"""07SA004",10/13/2001,286,1,5.73,,,,,,,,,,,,275.3136202,-1.03E-05,0.000126042,0.000717027,1.37E-06,5.78E-07,1.98E-05,275.4881879,552092.772,-7.91E-05,0.000329993
10/14/2001,"""07SA004",10/14/2001,287,1,5.72,,,,,,,,,,,,273.9603751,-5.29E-05,0.000123284,0.000979736,-4.46E-06,0.000316584,5.66E-06,274.6592119,586711.6361,-0.000150561,0.000333745
10/15/2001,"""07SA004",10/15/2001,288,1,5.7,,,,,,,,,,,,271.5529607,-6.97E-05,0.000122996,0.001896698,5.88E-06,0.000671169,-1.86E-09,273.395438,553601.0496,-0.00012178,0.000710647
10/16/2001,"""07SA004",10/16/2001,289,1,5.65,,,,,,,,,,,,267.9425995,-0.000544562,0.000122138,0.001946497,-5.02E-05,9.91E-06,-1.86E-09,272.2050931,500050.1915,-0.000705512,1.03E-05
10/17/2001,"""07SA004",10/17/2001,290,1,5.62,,,,,,,,,,,,266.0609699,-0.000468926,0.000121871,0.006512465,-0.000164931,0.004640293,-1.86E-09,271.1830335,405527.4691,-0.000639539,0.004643824
10/18/2001,"""07SA004",10/18/2001,291,1,5.55,,,,,,,,,,,,266.3040374,-0.000235482,0.000121308,0.007096022,-9.11E-05,0.000190607,-1.86E-09,270.5103109,602063.8339,-0.000327601,0.00019499
10/19/2001,"""07SA004",10/19/2001,292,1,5.45,,,,,,,,,,,,263.6346437,-0.000169422,0.000121068,0.007117538,-0.000168868,0.000151265,-1.86E-09,269.501329,480009.6665,-0.000339428,0.000156168
10/20/2001,"""07SA004",10/20/2001,293,1,5.42,,,,,,,,,,,,264.1634484,-0.000118658,0.000120505,0.007053467,-9.24E-05,9.59E-05,-1.86E-09,269.4908589,377697.3075,-0.000212362,9.92E-05
10/21/2001,"""07SA004",10/21/2001,294,1,5.38,,,,,,,,,,,,263.1657625,-9.59E-05,0.000120046,0.007053468,-4.33E-05,5.49E-05,-1.86E-09,269.1001673,563226.9662,-0.000140786,5.95E-05
10/22/2001,"""07SA004",10/22/2001,295,1,5.31,,,,,,,,,,,,265.2999628,-6.75E-05,0.000119805,0.007071913,1.30E-05,4.57E-05,-1.86E-09,269.2834425,464326.426,-5.27E-05,4.84E-05
10/23/2001,"""07SA004",10/23/2001,296,1,5.04,,,,,,,,,,,,263.5550591,-5.45E-05,0.000119264,0.007069728,3.36E-05,7.80E-06,-1.86E-09,268.3229971,442988.6941,-1.97E-05,9.29E-06
10/24/2001,"""07SA004",10/24/2001,297,1,4.92,,,,,,,,,,,,261.1291972,-5.86E-05,0.000118976,0.0070866,1.31E-05,3.61E-05,-1.86E-09,266.6073645,427546.0702,-4.49E-05,3.96E-05
10/25/2001,"""07SA004",10/25/2001,298,1,4.97,,,,,,,,,,,,261.7518651,-6.18E-05,0.000118461,0.007137489,2.41E-06,6.89E-05,-1.86E-09,265.5697267,335995.7992,-5.96E-05,7.19E-05
10/26/2001,"""07SA004",10/26/2001,299,1,5.18,,,,,,,,,,,,261.6530439,-4.21E-05,0.000118194,0.007290155,1.81E-05,0.000119008,-1.86E-09,265.3040245,398871.5576,-1.17E-05,0.000124439
10/27/2001,"""07SA004",10/27/2001,300,1,5.06,,,,,,,,,,,,263.155749,-5.46E-05,0.000117761,0.007635455,-6.22E-05,0.000429178,-1.86E-09,266.2377678,435269.4252,-0.000125063,0.000432518
10/28/2001,"""07SA004",10/28/2001,301,1,4.89,,,,,,,,,,,,257.2432797,-4.15E-05,0.000117219,0.00766599,9.23E-06,6.19E-05,-1.86E-09,262.5667899,397745.1345,-3.29E-05,6.66E-05
10/29/2001,"""07SA004",10/29/2001,302,1,4.76,,,,,,,,,,,,265.1131676,-1.35E-05,0.000116999,0.00796149,2.80E-05,0.000269289,-1.86E-09,264.815649,210614.093,6.67E-06,0.000275823
10/30/2001,"""07SA004",10/30/2001,303,1,5.19,,,,,,,,,,,,270.6223258,-3.00E-05,0.000116519,0.013044669,-0.000101744,0.004583489,-1.86E-09,269.8754876,133786.4802,-0.00013534,0.004585961
10/31/2001,"""07SA004",10/31/2001,304,1,4.99,,,,,,,,,,,,262.9663723,-6.53E-05,0.000116218,0.013857939,-0.000110992,0.000241712,-1.86E-09,267.367759,146025.5365,-0.000177132,0.000246196
11/1/2001,"""07SA004",11/1/2001,305,1,4.94,,,,,,,,,,,,258.2962201,-3.50E-05,0.000115737,0.013869481,7.02E-06,3.15E-05,-1.86E-09,264.4411838,213385.7767,-2.25E-05,3.64E-05
11/2/2001,"""07SA004",11/2/2001,306,1,4.95,,,,,,,,,,,,265.6446411,-2.22E-05,0.000115517,0.014021193,-5.04E-05,0.000193882,-1.86E-09,267.0955332,119170.4884,-7.61E-05,0.000197204
11/3/2001,"""07SA004",11/3/2001,307,1,4.93,,,,,,,,,,,,264.649308,-4.55E-05,0.000115003,0.014085477,-0.000113834,0.000243523,-1.86E-09,266.6654151,96586.67879,-0.00016119,0.00025023
11/4/2001,"""07SA004",11/4/2001,308,1,5.14,,,,,,,,,,,,271.2762786,-1.88E-05,0.000114736,0.018498756,-0.00013784,0.004588488,-1.86E-09,269.5452507,70190.29956,-0.00015802,0.004592505
11/5/2001,"""07SA004",11/5/2001,309,1,5.04,,,,,,,,,,,,257.5666604,-8.30E-05,0.000114324,0.020527081,-0.000133499,0.001830974,-1.86E-09,269.9063184,134444.6945,-0.000216588,0.001834177
11/6/2001,"""07SA004",11/6/2001,310,1,5.03,,,,,,,,,,,,258.8546521,-7.15E-06,0.000113809,0.020708711,2.84E-05,0.000155243,-1.86E-09,269.7676648,97756.92507,3.06E-05,0.000159133
11/7/2001,"""07SA004",11/7/2001,311,1,5.03,,,,,,,,,,,,259.8605602,-1.96E-05,0.000113542,0.023246545,2.33E-05,0.002078737,-1.86E-09,270.1464922,100088.2708,2.08E-05,0.002082666
11/8/2001,"""07SA004",11/8/2001,312,1,4.56,,,,,,,,,,,,250.5862385,-3.46E-05,0.00011313,0.023450103,2.37E-06,0.000128293,-1.86E-09,269.8667236,115437.8593,-3.12E-05,0.000134535
11/9/2001,"""07SA004",11/9/2001,313,1,4.78,,,,,,,,,,,,265.3743412,8.34E-06,0.00011291,0.02721556,-1.92E-05,0.003778457,-1.86E-09,270.210538,49189.99632,-2.96E-05,0.003781426
11/10/2001,"""07SA004",11/10/2001,314,1,4.76,,,,,,,,,,,,250.7402374,-5.51E-05,0.000112396,0.029588019,-1.65E-05,0.000623737,-1.86E-09,270.066607,106143.7349,-7.13E-05,0.00062638
11/11/2001,"""07SA004",11/11/2001,315,1,4.74,,,,,,,,,,,,258.1491952,-4.65E-07,0.000112129,0.02962402,1.39E-05,1.31E-05,-1.86E-09,270.0155747,69193.33122,4.52E-06,1.52E-05
11/12/2001,"""07SA004",11/12/2001,316,1,4.72,,,,,,,,,,,,265.5174167,-2.90E-06,0.000111717,0.031039695,-4.83E-05,0.00129776,-1.86E-09,270.4216577,54364.45781,-5.12E-05,0.001300172
11/13/2001,"""07SA004",11/13/2001,317,1,4.7,,,,,,,,,,,,259.8240209,-4.84E-05,0.000111497,0.031248788,-5.94E-05,0.000250399,-1.86E-09,270.4797523,61914.58099,-0.000107777,0.00025449
